"File Name","Label"
"2021-05-07-13-05-05-Messung_5_(J)_2751.csv","Supine"
"2021-05-07-13-05-05-Messung_5_(J)_2752.csv","Supine"
"2021-05-07-13-05-05-Messung_5_(J)_2753.csv","Supine"
"2021-05-07-13-05-05-Messung_5_(J)_2754.csv","Supine"
"2021-05-07-13-05-05-Messung_5_(J)_2755.csv","Supine"
"2021-05-07-13-05-05-Messung_5_(J)_2756.csv","Supine"
"2021-05-07-13-05-05-Messung_5_(J)_2757.csv","Supine"
"2021-05-07-13-05-05-Messung_5_(J)_2758.csv","Supine"
"2021-05-07-13-05-05-Messung_5_(J)_2759.csv","Supine"
"2021-05-07-13-05-05-Messung_5_(J)_2760.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2761.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2762.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2763.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2764.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2765.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2766.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2767.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2768.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2769.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2770.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2771.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2772.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2773.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2774.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2775.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2776.csv","Supine"
"2021-05-07-13-05-06-Messung_5_(J)_2777.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2778.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2779.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2780.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2781.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2782.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2783.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2784.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2785.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2786.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2787.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2788.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2789.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2790.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2791.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2792.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2793.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2794.csv","Supine"
"2021-05-07-13-05-07-Messung_5_(J)_2795.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2796.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2797.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2798.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2799.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2800.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2801.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2802.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2803.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2804.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2805.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2806.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2807.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2808.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2809.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2810.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2811.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2812.csv","Supine"
"2021-05-07-13-05-08-Messung_5_(J)_2813.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2814.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2815.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2816.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2817.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2818.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2819.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2820.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2821.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2822.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2823.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2824.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2825.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2826.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2827.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2828.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2829.csv","Supine"
"2021-05-07-13-05-09-Messung_5_(J)_2830.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2831.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2832.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2833.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2834.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2835.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2836.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2837.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2838.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2839.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2840.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2841.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2842.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2843.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2844.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2845.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2846.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2847.csv","Supine"
"2021-05-07-13-05-10-Messung_5_(J)_2848.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2849.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2850.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2851.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2852.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2853.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2854.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2855.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2856.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2857.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2858.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2859.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2860.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2861.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2862.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2863.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2864.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2865.csv","Supine"
"2021-05-07-13-05-11-Messung_5_(J)_2866.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2867.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2868.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2869.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2870.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2871.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2872.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2873.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2874.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2875.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2876.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2877.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2878.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2879.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2880.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2881.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2882.csv","Supine"
"2021-05-07-13-05-12-Messung_5_(J)_2883.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2884.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2885.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2886.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2887.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2888.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2889.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2890.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2891.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2892.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2893.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2894.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2895.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2896.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2897.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2898.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2899.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2900.csv","Supine"
"2021-05-07-13-05-13-Messung_5_(J)_2901.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2902.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2903.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2904.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2905.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2906.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2907.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2908.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2909.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2910.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2911.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2912.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2913.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2914.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2915.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2916.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2917.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2918.csv","Supine"
"2021-05-07-13-05-14-Messung_5_(J)_2919.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2920.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2921.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2922.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2923.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2924.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2925.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2926.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2927.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2928.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2929.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2930.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2931.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2932.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2933.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2934.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2935.csv","Supine"
"2021-05-07-13-05-15-Messung_5_(J)_2936.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2937.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2938.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2939.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2940.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2941.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2942.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2943.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2944.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2945.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2946.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2947.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2948.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2949.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2950.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2951.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2952.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2953.csv","Supine"
"2021-05-07-13-05-16-Messung_5_(J)_2954.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2955.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2956.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2957.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2958.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2959.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2960.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2961.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2962.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2963.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2964.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2965.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2966.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2967.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2968.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2969.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2970.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2971.csv","Supine"
"2021-05-07-13-05-17-Messung_5_(J)_2972.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2973.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2974.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2975.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2976.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2977.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2978.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2979.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2980.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2981.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2982.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2983.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2984.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2985.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2986.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2987.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2988.csv","Supine"
"2021-05-07-13-05-18-Messung_5_(J)_2989.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_2990.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_2991.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_2992.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_2993.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_2994.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_2995.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_2996.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_2997.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_2998.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_2999.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_3000.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_3001.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_3002.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_3003.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_3004.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_3005.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_3006.csv","Supine"
"2021-05-07-13-05-19-Messung_5_(J)_3007.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3008.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3009.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3010.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3011.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3012.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3013.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3014.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3015.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3016.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3017.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3018.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3019.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3020.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3021.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3022.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3023.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3024.csv","Supine"
"2021-05-07-13-05-20-Messung_5_(J)_3025.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3026.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3027.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3028.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3029.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3030.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3031.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3032.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3033.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3034.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3035.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3036.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3037.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3038.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3039.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3040.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3041.csv","Supine"
"2021-05-07-13-05-21-Messung_5_(J)_3042.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3043.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3044.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3045.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3046.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3047.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3048.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3049.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3050.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3051.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3052.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3053.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3054.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3055.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3056.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3057.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3058.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3059.csv","Supine"
"2021-05-07-13-05-22-Messung_5_(J)_3060.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3061.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3062.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3063.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3064.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3065.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3066.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3067.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3068.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3069.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3070.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3071.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3072.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3073.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3074.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3075.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3076.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3077.csv","Supine"
"2021-05-07-13-05-23-Messung_5_(J)_3078.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3079.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3080.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3081.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3082.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3083.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3084.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3085.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3086.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3087.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3088.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3089.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3090.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3091.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3092.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3093.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3094.csv","Supine"
"2021-05-07-13-05-24-Messung_5_(J)_3095.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3096.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3097.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3098.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3099.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3100.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3101.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3102.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3103.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3104.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3105.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3106.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3107.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3108.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3109.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3110.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3111.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3112.csv","Supine"
"2021-05-07-13-05-25-Messung_5_(J)_3113.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3114.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3115.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3116.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3117.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3118.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3119.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3120.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3121.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3122.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3123.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3124.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3125.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3126.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3127.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3128.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3129.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3130.csv","Supine"
"2021-05-07-13-05-26-Messung_5_(J)_3131.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3132.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3133.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3134.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3135.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3136.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3137.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3138.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3139.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3140.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3141.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3142.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3143.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3144.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3145.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3146.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3147.csv","Supine"
"2021-05-07-13-05-27-Messung_5_(J)_3148.csv","Supine"
"2021-05-07-13-05-28-Messung_5_(J)_3149.csv","Supine"
